_id,id,year,title,genres,actors,director,plot,release_date,rotten_tomatoes,poster,runtime,imdb_rating
66d5cd0366b2f0d84bfd54b9,tt0116126,1996,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,"['Comedy', 'Crime']","['Shawn Wayans', 'Marlon Wayans', 'Keenen Ivory Wayans']",['Paris Barclay'],"""Don't Be a Menace to South Central While Drinking your Juice in the Hood"" is a parody of several U.S. films about being in the 'Hood', for instance ""Boyz n the Hood"", ""South Central"", ""Menace II Society"", ""Higher Learning"" and ""Juice"". We follow Ashtray as he returns to the place he grew up in and meet his father and his basket-case friends. Crazy stuff happens. For example, Ashtray is older than his father and his best friend Loc Dog's grandmother is a trigger-happy old lady who blames her eccentric-looking kid for not being tough enough.",12 Jan 1996,32%,https://m.media-amazon.com/images/M/MV5BY2NmM2M2MWItNjdlMC00ZWI3LTkwODUtZDNkYWZjYjgzZjY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,89 min,6.5
66df40bfdd9eec9c26d4c24d,tt0128442,1998,Rounders,"['Crime', 'Drama']","['Matt Damon', 'Edward Norton', 'Gretchen Mol']",['John Dahl'],"John Dahl directed this exploration of New York private clubs devoted to high-stakes poker, with first-person narration from the film's central figure, law student Mike McDermott (Matt Damon), who loses his entire savings to Russian club owner Teddy KGB (John Malkovich). Mike then turns away from cards, devoting his attentions to his law studies and his live-in girlfriend Jo (Gretchen Mol), who's concerned when Mike's former gambling buddy Worm (Edward Norton) is released from prison. She has good reason to worry, since it takes Worm only a matter of minutes to draw Mike back into poker action. When she learns Mike has returned to the poker clubs, she moves out, and Mike begins to lose interest in his studies. Worm has a prison debt, and the threatening Grama (Michael Rispoli) wants the money. Mike not only indulges the irresponsible Worm, he gets involved in Worm's debts. When Grama demands $15,000 on a five-day deadline, the two buddies go into high gear with a non-stop, no-sleep gambling binge that spirals downward toward an ultimate confrontation with Teddy KGB.",11 Sep 1998,64%,https://m.media-amazon.com/images/M/MV5BMzViMmMxMzItYmYyYi00NGU3LWI2MDMtNjcwOWFmZTZkOTcwXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,121 min,7.3
66dcd886986ff61fa8eb4592,tt0102975,1991,Star Trek VI: The Undiscovered Country,"['Action', 'Adventure', 'Sci-Fi']","['William Shatner', 'Leonard Nimoy', 'DeForest Kelley']",['Nicholas Meyer'],"After an explosion on their moon, the Klingons have an estimated 50 years before their ozone layer is completely depleted, and they all die. They have only one choice - to make peace with the Federation, which will mean an end to 70 years of conflict. Captain James T. Kirk and crew are called upon to help in the negotiations because of their experience with the Klingons. Peace talks don't quite proceed, and Kirk and McCoy are convicted of assassinating the Klingon High Chancellor, and imprisoned on Rura Penthe, a snowy hard-labor prison camp. Will they manage to escape? And will there ever be peace with the Klingons?",06 Dec 1991,83%,https://m.media-amazon.com/images/M/MV5BYzJiZDdmODQtMDM0Yi00ZTcwLWJjMjItM2QxOWJjZDdmYmQ5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,110 min,7.2
66df40c0dd9eec9c26d4c24e,tt0119164,1997,The Full Monty,"['Comedy', 'Drama']","['Robert Carlyle', 'Tom Wilkinson', 'Mark Addy']",['Peter Cattaneo'],"In the decaying steel mill town of Sheffield in Northern England, friends Gaz and Dave, both now unemployed and on the dole after the closure of most of the town's steel mills, steal scrap metal from the closed mills to supplement their meager income, often with Gaz's twelve year old son, Nathan, on the days Gaz has custody. Still, Gaz is behind in child support payments to his ex-wife, Mandy. When Mandy threatens to sue for full custody in that Gaz can't support Nathan in any way, Gaz, seeing the long line up of women clamoring to get in to see a touring Chippendales styled dance troupe, thinks he can solve his financial and thus custody problems by forming his own male exotic dance troupe with some of his fellow un- or underemployed ex-mill workers. In addition to Dave, he has in mind middle-aged Gerald, their former foreman who has not told his spending-happy wife Linda that he has been unemployed for six months, and Lomper, a mild-mannered security guard who they just met in the act of him trying to commit suicide in his depression. The obvious problem is that with the exception of Gerald who knows how to ballroom dance, they are not generally stripper material, either in looks, skill or temperament, with especially slightly overweight Dave having body image issues, he believing his wife, Jean, having a wandering eye because of what he considers his unappealing looks. In an open casting among those at the employment office, they are able to recruit further misfits Horse, an older man who does know the contemporary dances of his era, and younger Guy, who can't dance and can't sing but loves Singin' in the Rain (1952) and has a natural gift below the belt. Beyond the many obstacles in being able to put together a dance strip act that women would pay to see, they have to overcome their own individual issues, Gaz's which includes Nathan, who loves his father but with who he just wants to do ""normal"" father/son activities.",19 Sep 1997,96%,https://m.media-amazon.com/images/M/MV5BY2NjMGQzZmItMTMwYS00MDA2LWFmZmYtNjA4MTQ2ODNjYzRiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,91 min,7.2
66db73f939e588049a2cd121,tt0111282,1994,Stargate,"['Action', 'Adventure', 'Sci-Fi']","['Kurt Russell', 'James Spader', 'Jaye Davidson']",['Roland Emmerich'],"In 1928, in Egypt, a strange device is found by an expedition. In the present days, the outcast linguist Dr. Daniel Jackson is invited by a mysterious woman to decipher an ancient hieroglyph in a military facility. Soon he finds that the device was developed by an advanced civilization and opens a portal to teletransport to another planet. Dr. Jackson is invited to join a military team under the command of Colonel Jonathan 'Jack' O'Neil that will explore the new world. They find a land that recalls Egypt and humans in a primitive culture that worship and are slaves to Ra, the God of the Sun. But soon they discover the secret of the mysterious ""stargate"".",28 Oct 1994,53%,https://m.media-amazon.com/images/M/MV5BMmIwNTg1ODItMTc0MC00MjAzLWFmOWUtYWIwMDI0ZmYxMTNhXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,116 min,7.0
66df40c0dd9eec9c26d4c24f,tt0114924,1995,While You Were Sleeping,"['Comedy', 'Drama', 'Romance']","['Sandra Bullock', 'Bill Pullman', 'Peter Gallagher']",['Jon Turteltaub'],"Nursing a secret and hopeless crush on the handsome commuter who passes her booth every day, the charming loner and Chicago ""L"" ticket seller, Lucy, is about to have a second chance at love. During one seemingly ordinary Christmas shift, Lucy witnesses the object of her desire falling off the platform, and in one of those spur-of-the-moment decisions, she saves him from certain death, only to be mistaken for his fiancée at the hospital. As Lucy enjoys the unexpected stroke of good luck, unable to tell the truth to his welcoming family, unforeseen romantic affairs further complicate matters. Now, the comatose patient's suspicious brother, Jack, thinks he's onto something. Will Lucy face the consequences of what happened while the beautiful stranger was sleeping?",21 Apr 1995,81%,https://m.media-amazon.com/images/M/MV5BMGI5OGRiNTgtYzdkNS00N2E1LTgxMmQtYTQyNjk4YmEyM2IzXkEyXkFqcGdeQXVyNDQ0MTYzMDA@._V1_SX300.jpg,103 min,6.8
66df40c1dd9eec9c26d4c250,tt0114558,1995,Strange Days,"['Crime', 'Drama', 'Sci-Fi']","['Ralph Fiennes', 'Angela Bassett', 'Juliette Lewis']",['Kathryn Bigelow'],"In 1999, Los Angeles is racial war zone with the army and LSPD and SWAT officers fighting Afro-American people. The former cop Lenny Nero is a dealer of illegal recording in CDs that gives the memories and sensations of the recorder to the user. He buys the recordings from the supplier Tick; he misses his former mistress Faith, who was a hooker and now is a singer; his best friend is the private eye Max Peltier and the limousine driver Lornette 'Mace' Mason, who has unrequited love for him. Two days before the turn of the century, the black rapper Jeriko One is murdered. The hooker Iris seeks Lenny out but there is an incident and they do not talk to each other. However she drops a recording into Lenny's car while he unsuccessfully tries to meet Faith at a night-club. However her boyfriend Philo Gant does not let them talk. When Lenny learns that Iris was sadistically raped and killed, he gets involved in a sick scheme and discovers dirty hidden secrets.",13 Oct 1995,68%,https://m.media-amazon.com/images/M/MV5BODFkMTBmNjktMjM1Yy00MjY5LTliMGEtM2FhYjE2YjRmN2RkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,145 min,7.2
66df40c1dd9eec9c26d4c251,tt0106611,1993,Cool Runnings,"['Adventure', 'Comedy', 'Family']","['John Candy', 'Leon', 'Doug E. Doug']",['Jon Turteltaub'],"Four Jamaicans form their country's first ever bobsled team to compete in the upcoming 1988 Winter Olympics. They enlist the help of a disgraced former Olympic gold winner to reluctantly coach them. However, when they reach Canada they're treated as outsiders by the other teams, who fear they'll only succeed in embarrassing the sport.",01 Oct 1993,76%,https://m.media-amazon.com/images/M/MV5BYTQ0YTRmYWQtMTk3ZC00ZGI3LWJmNTItMmY2ZDc3ZmY3ODM3XkEyXkFqcGdeQXVyNTM5NzI0NDY@._V1_SX300.jpg,98 min,7.0
66df40c1dd9eec9c26d4c252,tt0106226,1993,The Age of Innocence,"['Drama', 'Romance']","['Daniel Day-Lewis', 'Michelle Pfeiffer', 'Winona Ryder']",['Martin Scorsese'],"Society scion Newland Archer is engaged to May Welland, but his well-ordered life is upset when he meets May's unconventional cousin, the Countess Olenska. At first, Newland becomes a defender of the Countess, whose separation from her abusive husband makes her a social outcast in the restrictive high society of late-19th Century New York, but he finds in her a kindred spirit and they fall in love.",01 Oct 1993,88%,https://m.media-amazon.com/images/M/MV5BMzFkYjQzZjUtY2NjNi00ZDFkLWI4M2MtN2RjODQ0NDJkMWM0XkEyXkFqcGc@._V1_SX300.jpg,139 min,7.2
66df40c2dd9eec9c26d4c253,tt0117060,1996,Mission: Impossible,"['Action', 'Adventure', 'Thriller']","['Tom Cruise', 'Jon Voight', 'Emmanuelle Béart']",['Brian De Palma'],"Based on the hit television series. Jim Phelps (Jon Voight) was sent to Prague for a mission to prevent the theft of classified material. His wife Claire (Emmanuelle Béart) and his trusted partner Ethan Hunt (Tom Cruise) were members of Phelps' team. Unfortunately, something went horribly wrong and the mission failed, leaving Ethan Hunt the seemingly lone survivor. After he reported the failed mission, Kittridge (Henry Czerny), the head of the agency, suspects Ethan of being the culprit for the failed mission. Now, Ethan uses unorthodox methods (which includes the aid of an arms dealer going by the name ""Max"" (Vanessa Redgrave)) to try to find who set him up and to clear his name.",22 May 1996,65%,https://m.media-amazon.com/images/M/MV5BOTFhMWY3ZTctNTJlOC00Y2UwLThmOGUtMWU4NDI1Yzg4ODRkXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,110 min,7.2
66df40c2dd9eec9c26d4c254,tt0107206,1993,In the Line of Fire,"['Action', 'Crime', 'Drama']","['Clint Eastwood', 'John Malkovich', 'Rene Russo']",['Wolfgang Petersen'],"Frank Horrigan (Clint Eastwood) is a Secret Service Agent who keeps thinking back to November 22, 1963, when, as a hand-picked Agent by President John F. Kennedy, he became one of the few Agents to have lost a President to an assassin when Kennedy died. Now, former C.I.A. assassin Mitch Leary (John Malkovich) is stalking the current President (Jim Curley), who is running for re-election. Mitch has spent long hours studying Horrigan, and he taunts Horrigan, telling him of his plans to kill the President. Leary plans to kill the President because Leary feels betrayed by the government. Leary was removed from the C.I.A., and the C.I.A. is now trying to have him killed. After talking to Leary, Horrigan makes sure he is assigned to Presidential protection duty, working with fellow Secret Service Agent Lilly Raines (Rene Russo). Horrigan has no intention of failing his President this time around, and he's more than willing to take a bullet. White House Chief of Staff Harry Sargent (Fred Dalton Thompson) refuses to alter the President's itinerary, while Horrigan's boss, Secret Service Director Sam Campagna (John Mahoney), is supportive of Horrigan. As the election gets closer, Horrigan begins to doubt his own abilities, especially when Horrigan's colleague Al D'Andrea (Dylan McDermott) is killed by Leary. But Horrigan may be the only one who can stop Leary.",09 Jul 1993,96%,https://m.media-amazon.com/images/M/MV5BYmNiNjNjYmQtZTQzNC00M2I1LThiMDgtNWNmM2VjY2Y3NzQxXkEyXkFqcGc@._V1_SX300.jpg,128 min,7.2
66df40c3dd9eec9c26d4c255,tt0113198,1995,A Goofy Movie,"['Animation', 'Adventure', 'Comedy']","['Bill Farmer', 'Jason Marsden', 'Jim Cummings']",['Kevin Lima'],"It's the last day of school, and Max wants to catch the eye of Roxanne, one of the more attractive girls in school. But how can you be cool when your dad's Goofy? Stage an impromptu concert at the final assembly, that's how! Or at least it sounded good until Principal Mazer found out. Goofy finds out about his son's antics (sort of), and decides a fishing trip, like his dad took him on, is the solution. Of course, he doesn't know that Max finally lands a date with Roxanne for a party thrown by the class valedictorian. Through the movie, Goofy tries to bring Max out of his shell, while Max resents being taken away, and lying to Roxanne about the trip (he tells her he &amp; his dad will be appearing on TV at the PowerLine concert in LA). Will Max sink or swim? Will Goofy goof up his son's first shot at romance? Will Bigfoot step back? And what about those nuns?",07 Apr 1995,59%,https://m.media-amazon.com/images/M/MV5BZDczYjU4MDMtY2RjMy00Y2UyLWE2MmMtZjliYWUwNzQ3YjExXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,78 min,6.9
66df40c3dd9eec9c26d4c256,tt0112792,1995,Dangerous Minds,"['Biography', 'Drama']","['Michelle Pfeiffer', 'George Dzundza', 'Courtney B. Vance']",['John N. Smith'],"Louanne Johnson is an ex-marine, hired as a teacher in a high-school in a poor area of the city. She has recently separated from her husband. Her friend, also teacher in the school, got the temporary job for her. After a terrible reception from the students, she tries unconventional methods of teaching (using karate, Bob Dylan lyrics etc) to gain the trust of the students.",11 Aug 1995,34%,https://m.media-amazon.com/images/M/MV5BZjk2YjNkYTYtOTZkNy00ZmRkLWI5ODEtYzA4MTM3MzMyZjhlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,99 min,6.5
66d5cd8d66b2f0d84bfd54e3,tt0120623,1998,A Bug's Life,"['Animation', 'Adventure', 'Comedy']","['Kevin Spacey', 'Dave Foley', 'Julia Louis-Dreyfus']","['John Lasseter', 'Andrew Stanton']","At an annual pace, a huge colony of ants is forced to collect every piece of food that grows on their island for a group of menacing grasshoppers. But that all changes when a misfit inventor ant named Flik accidentally knocks over the offering pile thus forcing the grasshoppers' devious leader Hopper to force the ants to redo their gathering of food. Despite the fact that his friends don't believe him and desperate to help save the colony, Flik volunteers to go out into the world and search for a group of 'warrior' bugs. Instead, what he got was a talented group of circus performers. But when the grasshoppers return and take control of the island, Flik must prove himself a true hero before it's too late.",25 Nov 1998,92%,https://m.media-amazon.com/images/M/MV5BNThmZGY4NzgtMTM4OC00NzNkLWEwNmEtMjdhMGY5YTc1NDE4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,95 min,7.2
66df40c4dd9eec9c26d4c257,tt0106220,1993,Addams Family Values,"['Comedy', 'Fantasy']","['Anjelica Huston', 'Raul Julia', 'Christopher Lloyd']",['Barry Sonnenfeld'],"When an adorable baby boy is added to the Addams household, Wednesday and Pugsley do not hate him, they just aren't necessarily excited about his existence. OK...yeah, they do hate him. So they plot to get rid of him one way or another. Meanwhile, their parents hire a nanny for him and she charms Fester, but has evil intentions for him. The Addamses must stop her, but how?",19 Nov 1993,75%,https://m.media-amazon.com/images/M/MV5BZWFhNjY0YjItNjM5NC00NzAwLWI3ZWUtMTlkNTA0ZWVkNjBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,94 min,6.8
66df40c4dd9eec9c26d4c258,tt0116695,1996,Jerry Maguire,"['Comedy', 'Drama', 'Romance']","['Tom Cruise', 'Cuba Gooding Jr.', 'Renée Zellweger']",['Cameron Crowe'],"Jerry Maguire (Tom Cruise) is a successful sports agent. The biggest clients, the respect, a beautiful fiancée, he has it all. Until one night he questions his purpose. His place in the world, and finally comes to terms with what's wrong with his career and life. Recording all of his thoughts in a mission statement, Jerry feels he has a new lease on life. Unfortunately his opinions aren't met with enthusiasm from his superiors and after dishonorably being stripped of his high earning clients and elite status within the agency, Jerry steps out into the sports business armed with only one volatile client, Rod Tidwell (Cuba Gooding, Jr.), and the only person with belief in his abilities, Dorothy Boyd (Renée Zellweger), with the impossible task of rebuilding what he once had. Along the way, he faces the harsh truth which he'd ignored in the past and a host of hardships that he'd never faced before.",13 Dec 1996,84%,https://m.media-amazon.com/images/M/MV5BYTM0ZWNmZTUtOTVkZS00MTZiLTg3M2QtZjA0Y2RmOWM1NWEyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,139 min,7.3
66df40c4dd9eec9c26d4c259,tt0117318,1996,The People vs. Larry Flynt,"['Biography', 'Drama']","['Woody Harrelson', 'Courtney Love', 'Edward Norton']",['Milos Forman'],"Larry Flynt is the hedonistically obnoxious, but indomitable, publisher of Hustler magazine. The film recounts his struggle to make an honest living publishing his porn magazine and how it changes into a battle to protect the freedom of speech for all people.",10 Jan 1997,88%,https://m.media-amazon.com/images/M/MV5BMGZlMzcwMjUtMDUzZC00NThmLTk0ZjMtNzE5MWU5OTVjZmE4XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,130 min,7.3
66d85a0f05793b5a78986a19,tt0122690,1998,Ronin,"['Action', 'Crime', 'Thriller']","['Robert De Niro', 'Jean Reno', 'Natascha McElhone']",['John Frankenheimer'],"Ronin is the Japanese word used for Samurai without a master. In this case, the Ronin are outcast specialists of every kind, whose services are available to everyone - for money. Dierdre (undoubtedly from Ireland) hires several Ronin to form a team in order to retrieve an important suitcase from a man who is about to sell it to the Russians. After the mission has been completed successfully, the suitcase immediately gets switched by a member of the team who seems to work into his own pocket. The complex net of everyone tricking everyone begins to surface slowly, and deadly...",25 Sep 1998,70%,https://m.media-amazon.com/images/M/MV5BOWVkYzliZGEtODIxMi00MDQwLThjMDAtNzI3M2NjYjg4NDE5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,122 min,7.2
66d5cbcb66b2f0d84bfd5456,tt0110475,1994,The Mask,"['Action', 'Comedy', 'Crime']","['Jim Carrey', 'Cameron Diaz', 'Peter Riegert']",['Chuck Russell'],"Timid bank clerk, Stanley Ipkiss (Jim Carrey). Unfortunately, he's too gentle, and is unable to handle confrontations. After one of the worst days, he finds a mask which depicts Loki, the Norse god of mischief. When he puts it on, he becomes his inner, self: a cartoon wild man. After Ipkiss's alter ego indirectly kills the friend of small time crime boss, Dorian Tyrel (Peter Greene),he wants the green-faced goon destroyed.",29 Jul 1994,80%,https://m.media-amazon.com/images/M/MV5BOWExYjI5MzktNTRhNi00Nzg2LThkZmQtYWVkYjRlYWI2MDQ4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,101 min,6.9
66df40c5dd9eec9c26d4c25a,tt0099423,1990,Die Hard 2,"['Action', 'Thriller']","['Bruce Willis', 'William Atherton', 'Bonnie Bedelia']",['Renny Harlin'],"After the terrifying events in LA, John McClane (Willis) is about to go through it all again. A team of terrorists, led by Col. Stuart (Sadler) is holding the entire airport hostage. The terrorists are planning to rescue a drug lord from justice. In order to do so, they have seized control of all electrical equipment affecting all planes. With no runway lights available, all aircraft have to remain in the air, with fuel running low, McClane will need to be fast.",03 Jul 1990,69%,https://m.media-amazon.com/images/M/MV5BMzMzYzk3ZTEtZDg0My00MTY5LWE3ZmQtYzNhYjhjN2RhZGRjL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,124 min,7.1
66d5ca1966b2f0d84bfd53cf,tt0120616,1999,The Mummy,"['Action', 'Adventure', 'Fantasy']","['Brendan Fraser', 'Rachel Weisz', 'John Hannah']",['Stephen Sommers'],"An English librarian called Evelyn Carnahan becomes interested in starting an archaeological dig at the ancient city of Hamunaptra. She gains the help of Rick O'Connell, after saving him from his death. What Evelyn, her brother Jonathan and Rick are unaware of is that another group of explorers are interested in the same dig. Unfortunately for everyone, this group ends up unleashing a curse which been laid on the dead High Priest Imhotep. Now 'The Mummy' is awake and it's going to take a lot more than guns to send him back to where he came from.",07 May 1999,62%,https://m.media-amazon.com/images/M/MV5BOTJiYjBhZDgtMjhiOC00MTIzLThlNGMtMmI1NjIwM2M3YTI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,124 min,7.1
66df40c6dd9eec9c26d4c25b,tt0100944,1990,The Witches,"['Adventure', 'Comedy', 'Family']","['Anjelica Huston', 'Mai Zetterling', 'Jasen Fisher']",['Nicolas Roeg'],"A recently orphaned young boy is taken to a seaside hotel in England by his grandmother, who is recuperating after an illness.. Also staying at their hotel is a group of witches who have gathered to prepare a plot to rid England of all children.",24 Aug 1990,94%,https://m.media-amazon.com/images/M/MV5BMjI1MDg5NzAyMV5BMl5BanBnXkFtZTgwNzU5Mzk4NjE@._V1_SX300.jpg,91 min,6.8
66df40c6dd9eec9c26d4c25c,tt0190641,1998,Pokémon: The First Movie - Mewtwo Strikes Back,"['Animation', 'Action', 'Adventure']","['Veronica Taylor', 'Rachael Lillis', 'Eric Stuart']",['Kunihiko Yuyama'],"When a group of scientists are offered funding into genetic research if they agree to try and clone the greatest ever Pokémon, Mew, the end result is success and Mewtwo is born. However Mewtwo is bitter about his purpose in life and kills his masters. In order to become the greatest he throws open a challenge to the world to battle him and his Pokémon. Ash and his friends are one of the few groups of trainers who pass the first test and prepare for battle. However they soon find out about further cloning and Mewtwo's ultimate plan for the earth.",12 Nov 1999,16%,https://m.media-amazon.com/images/M/MV5BZGM3MjQ3NTQtNzRiZi00MDUzLWFjYjEtZWJjMjUwYzExYjRiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,96 min,6.3
66df40c7dd9eec9c26d4c25d,tt0112851,1995,Desperado,"['Action', 'Crime', 'Drama']","['Antonio Banderas', 'Salma Hayek', 'Joaquim de Almeida']",['Robert Rodriguez'],"Director Robert Rodriguez picks up where his successful independent debut El Mariachi left off with this slam-bang South of the Border action saga. Bucho (Joaquim DeAlmeida) is a wealthy but casually bloodthirsty drug kingpin who rules a seedy Mexican border town. Bucho and his men make the mistake of angering El Mariachi (Antonio Banderas), a former musician who now carries an arsenal in his guitar case. Bucho was responsible for the death of El Mariachi's girlfriend and put a bullet through his fretting hand, making him unable to play the guitar. Bent on revenge, the musician-turned-killing machine arrives in town to put Bucho out of business, though he finds few allies except for Carolina (Salma Hayek), who runs a bookstore that doesn't seem to attract many readers. Desperado features supporting performances from Cheech Marin as a cynical bartender, Steve Buscemi as the cantina patron who sets up the story, and Quentin Tarantino as a man with a really terrible joke to tell.",25 Aug 1995,70%,https://m.media-amazon.com/images/M/MV5BYjA0NDMyYTgtMDgxOC00NGE0LWJkOTQtNDRjMjEzZmU0ZTQ3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,104 min,7.1
66ddd094986ff61fa8eb45bf,tt0114148,1995,Pocahontas,"['Animation', 'Adventure', 'Drama']","['Mel Gibson', 'Linda Hunt', 'Christian Bale']","['Mike Gabriel', 'Eric Goldberg']","This is the Disney animated tale of the romance between a young Native American woman named Pocahontas (Irene Bedard) and Captain John Smith (Mel Gibson), who journeyed to the New World with other settlers to begin fresh lives. Her powerful father, Chief Powhatan (Russell Means), disapproves of their relationship and wants her to marry a native warrior. Meanwhile, Smith's fellow Englishmen hope to rob the Native Americans of their gold. Can Pocahontas' love for Smith save the day?",23 Jun 1995,53%,https://m.media-amazon.com/images/M/MV5BMzc4YzhiN2ItY2Y4NC00YTA0LWEyMjEtNzllNTcxZDdjODhiXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,81 min,6.7
66df40c7dd9eec9c26d4c25e,tt0103776,1992,Batman Returns,"['Action', 'Crime', 'Fantasy']","['Michael Keaton', 'Danny DeVito', 'Michelle Pfeiffer']",['Tim Burton'],In the sewers of gotham city to the rooftops of the gotham city the penguin wants to know where he came from well in his villain ways catwoman plans to kill rich man of gotham max shreak but as he battles with millionaire Bruce Wayne both ladies men have their own secrets Bruce Wayne is back as Bat man trying to stop the penguin Max is helping penguin steal gotham city while selina Kyle/catwoman tries to help penguin not knowing her man murder target also her murder is helping him but all four men have their goals taking gotham from crime winning gotham city assassination for two men and more money to be gotham citys number one rich man.,19 Jun 1992,82%,https://m.media-amazon.com/images/M/MV5BOGZmYzVkMmItM2NiOS00MDI3LWI4ZWQtMTg0YWZkODRkMmViXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_SX300.jpg,126 min,7.1
66df40c8dd9eec9c26d4c25f,tt0120655,1999,Dogma,"['Adventure', 'Comedy', 'Drama']","['Ben Affleck', 'Matt Damon', 'Linda Fiorentino']",['Kevin Smith'],"An abortion clinic worker with a special heritage is enlisted to prevent two angels from reentering Heaven and thus undoing the fabric of the universe. Along the way, she is aided by two prophets, Jay and Silent Bob. With the help of Rufus, the 13th Apostle, they must stop those who stand in their way and prevent the angels from entering Heaven.",12 Nov 1999,68%,https://m.media-amazon.com/images/M/MV5BNDQxMTRlYzMtMzQ0ZC00MDJjLWE0YTgtZTAxMmI0MzY2MjVhXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,130 min,7.3
66df40c8dd9eec9c26d4c260,tt0103772,1992,Basic Instinct,"['Drama', 'Mystery', 'Thriller']","['Michael Douglas', 'Sharon Stone', 'George Dzundza']",['Paul Verhoeven'],"A former rock star, Johnny Boz, is brutally killed during sex, and the case is assigned to detective Nick Curran of the SFPD. During the investigation, Nick meets Catherine Tramell, a crime novelist who was Boz's girlfriend when he died. Catherine proves to be a very clever and manipulative woman, and though Nick is more or less convinced that she murdered Boz, he is unable to find any evidence. Later, when Nilsen, Nick's rival in the police, is killed, Nick suspects of Catherine's involvement in it. He then starts to play a dangerous lust-filled mind game with Catherine to nail her, but as their relationship progresses, the body count rises and contradicting evidences force Nick to start questioning his own suspicions about Catherine's guilt.",20 Mar 1992,55%,https://m.media-amazon.com/images/M/MV5BMzlmYTVlYjQtNDY5OS00ZDI5LWEwMTEtNGJjNTA3NTU2MmRjXkEyXkFqcGdeQXVyMTYyODkzNzU4._V1_SX300.jpg,127 min,7.1
66df40c8dd9eec9c26d4c261,tt0100814,1990,Tremors,"['Comedy', 'Horror']","['Kevin Bacon', 'Fred Ward', 'Finn Carter']",['Ron Underwood'],"A small town gradually becomes aware of a strange creature which picks off people one by one. But what is this creature, and where is it? At the same time, a seismologist is working in the area, she detects _tremors_. The creature lives underground, and can 'pop up' without warning. Trapped in their town, the town-folk have no escape.",19 Jan 1990,88%,https://m.media-amazon.com/images/M/MV5BMTEzNjkwMzIyMjZeQTJeQWpwZ15BbWU4MDI2NTU5ODYx._V1_SX300.jpg,96 min,7.2
66df40c9dd9eec9c26d4c262,tt0119314,1998,The Horse Whisperer,"['Drama', 'Romance', 'Western']","['Robert Redford', 'Kristin Scott Thomas', 'Sam Neill']",['Robert Redford'],"Teenager Grace MacLean (Scarlett Johansson) is riding her horse and is hit by a truck. To help heal her troubled and injured daughter, and horse, the mother, Annie MacLean (Dame Kristin Scott Thomas), takes them to Montana to recuperate at the ranch of Tom Booker (Robert Redford), a ""horse whisperer"", a horse healer of mystical talents. Annie proceeds to fall in love with him, as well.",15 May 1998,73%,https://m.media-amazon.com/images/M/MV5BZTA5NzU4YzItMjhjYy00YjNjLTljM2MtZDk3ZDE5OGVjNTBhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,169 min,6.7
66df40c9dd9eec9c26d4c263,tt0113189,1995,GoldenEye,"['Action', 'Adventure', 'Thriller']","['Pierce Brosnan', 'Sean Bean', 'Izabella Scorupco']",['Martin Campbell'],"When a deadly satellite weapon system falls into the wrong hands, only Agent James Bond 007 (Pierce Brosnan) can save the world from certain disaster. Armed with his licence to kill, Bond races to Russia in search of the stolen access codes for ""GoldenEye"", an awesome space weapon that can fire a devastating electromagnetic pulse toward Earth. But 007 is up against an enemy who anticipates his every move: a mastermind motivated by years of simmering hatred. Bond also squares off against Xenia Onatopp (Famke Janssen), an assassin who uses pleasure as her ultimate weapon.",17 Nov 1995,80%,https://m.media-amazon.com/images/M/MV5BOWI0MTJlMjEtYTI0ZS00NWZiLWE1ZmItYzBlZTE5YTk3NTJiXkEyXkFqcGdeQXVyMTEwNDU1MzEy._V1_SX300.jpg,130 min,7.2
