_id,id,year,title,genres,actors,director,plot,release_date,rotten_tomatoes,poster,runtime,imdb_rating
66d5cc5b66b2f0d84bfd5482,tt7888964,2021,Nobody,"['Action', 'Crime', 'Drama']","['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen']",['Ilya Naishuller'],"Emmy winner Bob Odenkirk (Better Call Saul, The Post, Nebraska) stars as Hutch Mansell, an underestimated and overlooked dad and husband, taking life's indignities on the chin and never pushing back. A nobody. When two thieves break into his suburban home one night, Hutch declines to defend himself or his family, hoping to prevent serious violence. His teenage son, Blake (Gage Munroe, The Shack), is disappointed in him and his wife, Becca (Connie Nielsen, Wonder Woman), seems to pull only further away. The aftermath of the incident strikes a match to Hutch's long-simmering rage, triggering dormant instincts and propelling him on a brutal path that will surface dark secrets and lethal skills. In a barrage of fists, gunfire and squealing tires, Hutch must save his family from a dangerous adversary (famed Russian actor Aleksey Serebryakov, Amazon's McMafia)-and ensure that he will never be underestimated as a nobody again.",26 Mar 2021,83%,https://m.media-amazon.com/images/M/MV5BMjM5YTRlZmUtZGVmYi00ZjE2LWIyNzAtOWVhMDk1MDdkYzhjXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,92 min,7.4
66d5cabe66b2f0d84bfd5403,tt19862722,2024,Find Me Falling,"['Comedy', 'Music', 'Romance']","['Harry Connick Jr.', 'Agni Scott', 'Ali Fumiko Whitney']",['Stelana Kliris'],"After a failed comeback album, rock star John Allman escapes to a dreamy Mediterranean island, only to discover that his new cliffside home has an unfortunate notoriety that attracts unwanted visitors and an old flame.",19 Jul 2024,41%,https://m.media-amazon.com/images/M/MV5BOTllNzJmYjctNWMzZi00Yzc2LWE5MTMtNDBhNWU1NDdmMDFhXkEyXkFqcGc@._V1_SX300.jpg,93 min,6.3
66df531fa244d12c423514ed,tt17351924,2023,Saltburn,"['Drama', 'Thriller']","['Barry Keoghan', 'Jacob Elordi', 'Rosamund Pike']",['Emerald Fennell'],"A student at Oxford University finds himself drawn into the world of a charming and aristocratic classmate, who invites him to his eccentric family's sprawling estate for a summer never to be forgotten.",22 Dec 2023,71%,https://m.media-amazon.com/images/M/MV5BM2NmMDQ1ZWEtNDU4OS00MGIxLWEyMGMtMTM2YmFkYzNhYmMxXkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_SX300.jpg,131 min,7.0
66d7aeafc6dc28fe94974054,tt4513678,2021,Ghostbusters: Afterlife,"['Adventure', 'Comedy', 'Fantasy']","['Carrie Coon', 'Paul Rudd', 'Finn Wolfhard']",['Jason Reitman'],"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",19 Nov 2021,63%,https://m.media-amazon.com/images/M/MV5BMTVkNmVlYzItMjNkYy00MGE0LTk4MmQtOTFmNTUyYzg2NGEzXkEyXkFqcGdeQXVyMTI0NTA1MDI3._V1_SX300.jpg,124 min,7.0
66d7ada1c6dc28fe94973de3,tt16277242,2023,Society of the Snow,"['Adventure', 'Biography', 'Drama']","['Enzo Vogrincic', 'Agustín Pardella', 'Matías Recalt']",['J.A. Bayona'],The flight of a rugby team crashes on a glacier in the Andes. The few passengers who survive the crash find themselves in one of the world's toughest environments to survive.,04 Jan 2024,90%,https://m.media-amazon.com/images/M/MV5BYmI4MTllYTItMjllYi00ZTY2LWE0NmQtNjBmZWQ2ZmE4NjQ2XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg,144 min,7.8
66e1ecdc9a310417bb9e4901,tt14121726,2022,Jeepers Creepers: Reborn,"['Horror', 'Mystery', 'Thriller']","['Jarreau Benjamin', 'Sydney Craven', 'Imran Adams']",['Timo Vuorensola'],"The film unfolds as the Horror Hound festival holds its first ever event in Louisiana, where it attracts hundreds of geeks, freaks and die-hard horror fans from far and wide. Among them is fanboy Chase and his girlfriend Laine, who is forced to come along for the ride. But as the event approaches, Laine begins to experience unexplained premonitions and disturbing visions associated with the town's past, and in particular, local legend/urban myth The Creeper. As the festival arrives and the blood-soaked entertainment builds to a frenzy, Laine believes that something unearthly has been summoned and that she is at the center of it.",19 Sep 2022,0%,https://m.media-amazon.com/images/M/MV5BYWMyNzlmZmItYjllYi00YzAwLTk2ZDctNWFlYmViZmMxZjVjXkEyXkFqcGdeQXVyMTUzMDA3Mjc2._V1_SX300.jpg,88 min,2.5
66d5ce6166b2f0d84bfd5526,tt6528290,2023,Knights of the Zodiac,"['Action', 'Adventure', 'Drama']","['Mackenyu', 'Famke Janssen', 'Madison Iseman']",['Tomasz Baginski'],"When a goddess of war reincarnates in the body of a young girl, street orphan Seiya discovers that he is destined to protect her and save the world. But only if he can face his own past and become a Knight of the Zodiac.",12 May 2023,21%,https://m.media-amazon.com/images/M/MV5BNjNlYzNhMTgtYTFlYi00ZDg4LWIwMGItZWU2OTY1NTk4MDdlXkEyXkFqcGdeQXVyMTYyMTYyOTcw._V1_SX300.jpg,112 min,4.4
66e1ecba9a310417bb9e48f9,tt13539646,2023,The Wandering Earth II,"['Action', 'Adventure', 'Drama']","['Jing Wu', 'Yi Sha', 'Yanmanzi Zhu']",['Frant Gwo'],"Humans built huge engines on the surface of the earth to find a new home. But the road to the universe is perilous. In order to save earth, young people once again have to step forward to start a race against time for life and death.",22 Jan 2023,79%,https://m.media-amazon.com/images/M/MV5BMzg5MTNkZGUtNGViNS00NzFlLTg1NDYtN2Y2NzY3NWNmNzg2XkEyXkFqcGc@._V1_SX300.jpg,173 min,6.7
66e1ebd99a310417bb9e48c7,tt22868844,2023,Black Clover: Sword of the Wizard King,"['Animation', 'Action', 'Adventure']","['Bryn Apprill', 'Tia Lynn Ballard', 'Steve Blum']",['Ayataka Tanemura'],"In a world where magic is everything, Asta, a boy who was born with no magic, aims to become the ""Wizard King"" to overcome adversity, prove his power, and keep his oath with his friends.",16 Jun 2023,86%,https://m.media-amazon.com/images/M/MV5BMjU0MWMzNTctMjM5MC00MmVhLWIzZjQtYzk3OGRiYjQ2NDk2XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg,110 min,7.4
66e25b609a310417bb9e4920,tt10954984,2022,Nope,"['Horror', 'Mystery', 'Sci-Fi']","['Daniel Kaluuya', 'Keke Palmer', 'Brandon Perea']",['Jordan Peele'],The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,22 Jul 2022,83%,https://m.media-amazon.com/images/M/MV5BMGIyNTI3NWItNTJkOS00MGYyLWE4NjgtZDhjMWQ4Y2JkZTU5XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,130 min,6.8
66e60d6ce2f69f45e61cb32d,tt17009348,2023,DogMan,"['Action', 'Crime', 'Drama']","['Caleb Landry Jones', 'Jojo T. Gibbs', 'Christopher Denham']",['Luc Besson'],"A boy, bruised by life, finds his salvation through the love of his dogs.",05 Apr 2024,60%,https://m.media-amazon.com/images/M/MV5BOGJiMDE5OWItMDhkOS00MDcyLTk3OWUtMDZlNGM0Mzk2OTJhXkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_SX300.jpg,115 min,6.8
66d5ccf866b2f0d84bfd54b6,tt26658104,2024,Imaginary,"['Horror', 'Mystery', 'Thriller']","['DeWanda Wise', 'Taegen Burns', 'Pyper Braun']",['Jeff Wadlow'],A woman returns to her childhood home to discover that the imaginary friend she left behind is very real and unhappy that she abandoned him.,08 Mar 2024,24%,https://m.media-amazon.com/images/M/MV5BM2Q2NjYzYzItNjAzYi00YzAwLWIyN2EtNDJkMzZkZGM1NTc2XkEyXkFqcGc@._V1_SX300.jpg,104 min,4.7
66e1ecce9a310417bb9e48fe,tt13223398,2022,Beast,"['Action', 'Adventure', 'Drama']","['Liyabuya Gongo', 'Martin Munro', 'Daniel Hadebe']",['Baltasar Kormákur'],A father and his two teenage daughters find themselves hunted by a massive rogue lion intent on proving that the Savanna has but one apex predator.,19 Aug 2022,69%,https://m.media-amazon.com/images/M/MV5BMWZhNWU2ZWQtN2MzMS00MTU5LTk1N2MtYjIzMGNhNGY1NGVjXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,93 min,5.6
66d5cd8b66b2f0d84bfd54e2,tt8542964,2024,Sleeping Dogs,"['Crime', 'Mystery', 'Thriller']","['Russell Crowe', 'Karen Gillan', 'Marton Csokas']",['Adam Cooper'],"An ex-homicide detective with memory loss is forced to solve a brutal murder, only to uncover chilling secrets from his forgotten past.",22 Mar 2024,45%,https://m.media-amazon.com/images/M/MV5BNTg4NTY3ZmMtZGZhMC00NWYxLThjYmEtZGJhYjE1N2Y2YmZkXkEyXkFqcGdeQXVyNjE2MzI5ODM@._V1_SX300.jpg,110 min,6.1
66d7aeb7c6dc28fe94974066,tt0870154,2021,Jungle Cruise,"['Action', 'Adventure', 'Comedy']","['Dwayne Johnson', 'Emily Blunt', 'Edgar Ramírez']",['Jaume Collet-Serra'],"1916. Dreaming about saving countless lives and having another adventure, the feisty English feminist and doctor of botany, Dr Lily Houghton, embarks on a peril-laden mission to change the world. Along with her fashionable brother, MacGregor, Dr Houghton enlists the help of the arrogant, wisecracking riverboat skipper, Captain Frank Wolff, to guide them through the serpentine Amazon River in La Quila, his swift wooden boat. Now, as the intrepid trio ventures deeper and deeper into the heart of an impenetrable green maze, searching for something that cannot be found, a centuries-old curse and the ruthless aristocrat, Prince Joachim, threaten to put an end to their ambitious plans. And, sooner or later, the jungle always wins. Is it true that the Spanish conquistador, Don Aguirre, was lost in the same God-forsaken part of the world?",30 Jul 2021,62%,https://m.media-amazon.com/images/M/MV5BNDE1MGRlNTQtZjc4ZC00MTI0LWEwY2MtODk1YTM2NmFmYTNmXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,127 min,6.6
66d7aedfc6dc28fe949740c3,tt12003946,2022,Violent Night,"['Action', 'Comedy', 'Thriller']","['David Harbour', 'John Leguizamo', ""Beverly D'Angelo""]",['Tommy Wirkola'],"A team of elite mercenaries breaks into a wealthy family compound on Christmas Eve, taking everyone inside hostage. But the team isn't prepared for a surprise combatant: Santa Claus is on the grounds, and he's about to show why this Nick is no saint.",02 Dec 2022,73%,https://m.media-amazon.com/images/M/MV5BZmE5ODNmODYtNDg0MC00ZDc4LWEyZmItNTQ2MGQ5MGQxMzllXkEyXkFqcGc@._V1_SX300.jpg,112 min,6.7
66df5367a244d12c4235152c,tt5884796,2023,Plane,"['Action', 'Adventure', 'Thriller']","['Gerard Butler', 'Mike Colter', 'Tony Goldwyn']",['Jean-François Richet'],A pilot finds himself caught in a war zone after he's forced to land his commercial aircraft during a terrible storm.,13 Jan 2023,78%,https://m.media-amazon.com/images/M/MV5BNGRmNmNkYWUtNDgwNi00MjAxLWFkYTMtNDIwM2FhZDczYTQ0XkEyXkFqcGdeQXVyMTA1NjE5MTAz._V1_SX300.jpg,107 min,6.5
66d7ade7c6dc28fe94973e8a,tt27503384,2023,Perfect Days,['Drama'],"['Koji Yakusho', 'Tokio Emoto', 'Arisa Nakano']",['Wim Wenders'],"Hirayama cleans public toilets in Tokyo, lives his life in simplicity and daily tranquility. Some encounters also lead him to reflect on himself.",21 Dec 2023,96%,https://m.media-amazon.com/images/M/MV5BYjI2Njc4MGQtYzYwNC00MDQ1LTkyMzQtODY0NDk4NzZjNGMyXkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_SX300.jpg,124 min,7.9
66e60d6ce2f69f45e61cb32e,tt31064367,2024,Float,"['Short', 'Drama']","['Stacy Thunes', 'Alexandra Hannant']",['Jessica Dowse'],"Following the death of her wife, Ruth encounters a fearless swimmer who pushes her to confront her pain and rediscover the joy of living.",N/A,,https://m.media-amazon.com/images/M/MV5BYTIwNzU5NGYtZjA2Yi00ZTcyLWIwZWYtOGUxN2VjYjg0YWI2XkEyXkFqcGdeQXVyODE5Mjk1OTc@._V1_SX300.jpg,12 min,N/A
66d7aef5c6dc28fe949740fa,tt18925334,2022,Pearl,"['Drama', 'Horror', 'Thriller']","['Mia Goth', 'David Corenswet', 'Tandi Wright']",['Ti West'],"In 1918, a young woman on the brink of madness pursues stardom in a desperate attempt to escape the drudgery, isolation, and lovelessness of life on her parents' farm.",16 Sep 2022,92%,https://m.media-amazon.com/images/M/MV5BZTFkNmE5MjUtZDE1Yi00ZmQyLTk2YWUtN2EwODA1ZmNlOTA5XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg,103 min,7.0
66e25b6f9a310417bb9e495a,tt4998632,2022,Ambulance,"['Action', 'Crime', 'Drama']","['Jake Gyllenhaal', 'Yahya Abdul-Mateen II', 'Eiza González']",['Michael Bay'],Two robbers steal an ambulance after their heist goes awry.,08 Apr 2022,68%,https://m.media-amazon.com/images/M/MV5BYjUyN2VlZGEtNGEyZC00YjViLTgwYmQtZDJiM2FlOTU3Mjg2XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,136 min,6.1
66e1ec4f9a310417bb9e48e3,tt15486810,2023,Teen Wolf: The Movie,"['Action', 'Drama', 'Fantasy']","['Tyler Posey', 'Crystal Reed', 'Holland Roden']",['Russell Mulcahy'],"A terrifying evil has emerged. The wolves howl once again, but only a Werewolf like Scott McCall, can gather both new allies and reunite trusted friends to fight back against what could be the most powerful and deadliest enemy.",26 Jan 2023,32%,https://m.media-amazon.com/images/M/MV5BYWYyZWU5NzctYjY4Zi00MzYyLTgxZTMtZjBmYWE2NGMwYTllXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,141 min,5.6
66e1ec839a310417bb9e48ec,tt26744289,2023,Infested,['Horror'],"['Théo Christine', 'Sofia Lesaffre', 'Jérôme Niel']",['Sébastien Vanicek'],"Residents of a rundown French apartment building battle against an army of deadly, rapidly reproducing spiders.",26 Apr 2024,95%,https://m.media-amazon.com/images/M/MV5BYjRjOTg0NzUtMTBhYi00ODNkLWFlMjItNGYxYTM4MTg0YjMxXkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_SX300.jpg,106 min,6.3
66d5ccfb66b2f0d84bfd54b7,tt15242330,2022,The First Slam Dunk,"['Animation', 'Comedy', 'Drama']","['Shugo Nakamura', 'Jun Kasama', 'Shinichiro Kamio']",['Takehiko Inoue'],"Follows 17-year-old Ryota Miyagi, who struggles to accomplish his late elder brother's dream of becoming a basketball star.",28 Jul 2023,100%,https://m.media-amazon.com/images/M/MV5BMjRhZDEwNmEtYWZhNi00OGE0LWE0NTgtZDAxMmNjMTg5NTlkXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg,124 min,8.1
66e1ec529a310417bb9e48e4,tt14980972,2021,Hard Hit,"['Action', 'Crime', 'Drama']","['Jo Woo-jin', 'Ji Chang-wook', 'Lee Jae-in']",['Kim Chang-ju'],"Sung-Kyu (Jo Woo-Jin) works as a manager at a bank branch. he sets off to drive his kids to school and then go to work, but he receives a phone call without a caller ID. The caller tells him ""when you get out the car, a bomb will explode.""",23 Jun 2021,90%,https://m.media-amazon.com/images/M/MV5BYzNjMjc2YjEtODY3Zi00ZjliLTliMWQtOGNjYTRhZDQyYWU3XkEyXkFqcGdeQXVyNTA2Mjk2MTk@._V1_SX300.jpg,94 min,6.2
66df42d79ca4a56b43a4fadc,tt11909878,2022,Hocus Pocus 2,"['Comedy', 'Family', 'Fantasy']","['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy']",['Anne Fletcher'],"Three young women accidentally bring back the Sanderson Sisters to modern-day Salem and must figure out how to stop the child-hungry witches from wreaking havoc on the world. The world may have been free of Winifred, Mary, and Sarah and the fear they invoked in us all, but what happens when you mess with magic? It messes back.",30 Sep 2022,65%,https://m.media-amazon.com/images/M/MV5BYTBkMGY0MTMtZmM1Yi00MWY1LWI0ZGYtY2Q1ZGM0MTQ5Nzk3XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,103 min,6.0
66d5cc6566b2f0d84bfd5485,tt17663876,2023,Muzzle,"['Action', 'Crime', 'Thriller']","['Aaron Eckhart', 'Penelope Mitchell', 'Diego Tinoco']",['John Stalberg Jr.'],"After his dog is killed in Skid Row, Jake Rosser plummets deep into a sinister underworld to uncover the truth about who may be responsible.",29 Sep 2023,36%,https://m.media-amazon.com/images/M/MV5BNTE1NGQ1OGMtODYzOC00OGFhLWFlOGQtN2ZjNGYzYjk2NzRmXkEyXkFqcGdeQXVyNjE2MzI5ODM@._V1_SX300.jpg,100 min,5.5
66e1ece99a310417bb9e4905,tt19244260,2024,Red Right Hand,"['Action', 'Thriller']","['Orlando Bloom', 'Garret Dillahunt', 'Andie MacDowell']","['Eshom Nelms', 'Ian Nelms']","Cash is trying to live an honest and quiet life, but when Big Cat forces him back into her services, he proves capable of anything to protect the town and the only family he has left.",23 Feb 2024,50%,https://m.media-amazon.com/images/M/MV5BZmY5YjQ3NjYtNjBhZS00NWE3LTkyODMtZGM4ZWYwYmY1ODk5XkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_SX300.jpg,111 min,5.4
66df52eda244d12c423514bd,tt11138512,2022,The Northman,"['Action', 'Adventure', 'Drama']","['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang']",['Robert Eggers'],A young Viking prince is on a quest to avenge his father's murder.,22 Apr 2022,90%,https://m.media-amazon.com/images/M/MV5BMzVlMmY2NTctODgwOC00NDMzLWEzMWYtM2RiYmIyNTNhMTI0XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_SX300.jpg,137 min,7.0
66e1eca39a310417bb9e48f4,tt5108870,2022,Morbius,"['Action', 'Adventure', 'Horror']","['Jared Leto', 'Matt Smith', 'Adria Arjona']",['Daniel Espinosa'],"Dangerously ill with a rare blood disorder, and determined to save others suffering his same fate, Dr. Morbius attempts a desperate gamble. What at first appears to be a radical success soon reveals itself to be a remedy potentially worse than the disease.",01 Apr 2022,15%,https://m.media-amazon.com/images/M/MV5BOGM1NDU0ZGYtOWRmOC00NjYxLTk2ZTMtZTQ1MTUwNjhhYmNhXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_SX300.jpg,104 min,5.1
66e1ec479a310417bb9e48e1,tt15838850,2022,The Roundup,"['Action', 'Adventure', 'Crime']","['Ma Dong-seok', 'Son Suk-ku', 'Choi Gwi-hwa']",['Lee Sang-yong'],"Followed by Ma Seok-do, who heads to a foreign country to extradite a suspect. However, he discovers additional murder cases and learns about a killer who had committed crimes against tourists for many years.",18 May 2022,96%,https://m.media-amazon.com/images/M/MV5BOTE5YzcyOGUtOWRkZS00YzQ0LTkwOGQtMmQ2NzcxY2M2MGQ0XkEyXkFqcGdeQXVyMTQwODg1NTU3._V1_SX300.jpg,106 min,7.0
66e1eba89a310417bb9e48bd,tt15799866,2023,Silent Night,"['Action', 'Thriller']","['Joel Kinnaman', 'Kid Cudi', 'Harold Torres']",['John Woo'],A grieving father enacts his long-awaited revenge against a ruthless gang on Christmas Eve.,01 Dec 2023,59%,https://m.media-amazon.com/images/M/MV5BN2ZjNDg4ZGQtZTY4NC00MWVmLTk4ZmEtYjc1NWRkZWRjMWUwXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,104 min,5.3
66e1ecb29a310417bb9e48f7,tt10665342,2022,Halloween Ends,"['Drama', 'Horror', 'Mystery']","['Jamie Lee Curtis', 'Andi Matichak', 'James Jude Courtney']",['David Gordon Green'],"The plot follows the outcast Corey Cunningham who falls in love with Laurie Strode's granddaughter while a series of events, including crossing paths with Michael Myers, drives him to become a serial killer.",14 Oct 2022,40%,https://m.media-amazon.com/images/M/MV5BZTg1Y2Q3MzctMDlkOS00OGE1LWE4MjUtNmJjNDNkZmM2YmVkXkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_SX300.jpg,111 min,5.0
66e25b609a310417bb9e4924,tt13544716,2021,My Hero Academia: World Heroes' Mission,"['Animation', 'Action', 'Adventure']","['Daiki Yamashita', 'Nobuhiko Okamoto', 'Yûki Kaji']",['Kenji Nagasaki'],"When a cult of terrorists ruins a city by releasing a toxin that causes people's abilities to spiral out of control, Japan's greatest heroes spread around the world in an attempt to track down the mastermind and put him to justice.",29 Oct 2021,87%,https://m.media-amazon.com/images/M/MV5BNDQ3MTMyNTktZWM0YS00MTQ3LWEwYTItYmViYjZmYmFlOGI3XkEyXkFqcGdeQXVyNDYzNDg2MTM@._V1_SX300.jpg,101 min,7.1
66e25b7e9a310417bb9e4985,tt14668630,2022,"Lyle, Lyle, Crocodile","['Adventure', 'Comedy', 'Family']","['Javier Bardem', 'Winslow Fegley', 'Shawn Mendes']","['Josh Gordon', 'Will Speck']","Follows the title reptile who lives in a house on East 88th Street in New York City. Lyle enjoys helping the Primm family with everyday chores and playing with the neighborhood kids but one neighbor insists that Lyle belongs in a zoo. Mr. Grumps and his cat, Loretta, do not like crocodiles, and Lyle tries to prove that he is not as bad as others might first think.",07 Oct 2022,71%,https://m.media-amazon.com/images/M/MV5BYjNhZjA3MTctOTFjNi00Mjg5LTk3ODctOGZkNDMyMjY3YWNhXkEyXkFqcGdeQXVyMTI2ODM1ODUw._V1_SX300.jpg,106 min,6.1
66e1ecd89a310417bb9e4900,tt15782690,2023,In the Land of Saints and Sinners,"['Action', 'Crime', 'Thriller']","['Kerry Condon', 'Desmond Eastwood', 'Conor MacNeill']",['Robert Lorenz'],A disillusioned hitman comes out of retirement for one last job when an IRA bomber on the run from the law arrives in his sleepy Irish village.,29 Mar 2024,84%,https://m.media-amazon.com/images/M/MV5BNGUzOTdjMGEtMGI1Yi00ZTBlLTk3NDctMThkYjkzNGY0OTg3XkEyXkFqcGdeQXVyMzE2MDIwMg@@._V1_SX300.jpg,106 min,6.3
66e1ecd29a310417bb9e48ff,tt14209916,2023,Cocaine Bear,"['Comedy', 'Crime', 'Thriller']","['Keri Russell', 'Alden Ehrenreich', ""O'Shea Jackson Jr.""]",['Elizabeth Banks'],"An oddball group of cops, criminals, tourists and teens converge on a Georgia forest where a huge black bear goes on a murderous rampage after unintentionally ingesting cocaine.",24 Feb 2023,66%,https://m.media-amazon.com/images/M/MV5BODAwZDQ5ZjEtZDI1My00MTFiLTg0ZjUtOGE2YTBkOTdjODFhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,95 min,5.9
66e1eb419a310417bb9e48b1,tt2016303,2023,The Bricklayer,"['Action', 'Thriller']","['Aaron Eckhart', 'Nina Dobrev', 'Clifton Collins Jr.']",['Renny Harlin'],An ex-CIA agent is reactivated when an extortionist targets the agency.,03 Jan 2024,48%,https://m.media-amazon.com/images/M/MV5BYjQyZTYwZTgtNGYzZC00YWQzLThiYWQtYTcwYjM0N2Q3YjE1XkEyXkFqcGdeQXVyMTAxNzQ1NzI@._V1_SX300.jpg,110 min,5.2
66d7ae14c6dc28fe94973ee5,tt8093700,2022,The Woman King,"['Action', 'Drama', 'History']","['Viola Davis', 'Thuso Mbedu', 'Lashana Lynch']",['Gina Prince-Bythewood'],"A historical epic inspired by true events that took place in The Kingdom of Dahomey, one of the most powerful states of Africa in the 18th and 19th centuries.",16 Sep 2022,94%,https://m.media-amazon.com/images/M/MV5BY2I4MDIwYWUtOWMxNC00ZTIzLWE3OGYtOWUyMmIwZGE2NjU4XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,135 min,6.9
66e25b859a310417bb9e49a3,tt16280138,2023,Magic Mike's Last Dance,"['Comedy', 'Drama']","['Channing Tatum', 'Salma Hayek', 'Ayub Khan-Din']",['Steven Soderbergh'],"Mike takes to the stage again, following a business deal that went bust, leaving him broke and taking bartender gigs in Florida. Mike heads to London with a wealthy socialite who lures him with an offer he can't refuse.",10 Feb 2023,48%,https://m.media-amazon.com/images/M/MV5BMTg4ZWZhODQtNWVhNC00NjA1LWJhZjgtZTFkY2JmNWJlYzU0XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,112 min,5.2
66df533ca244d12c42351506,tt11125620,2021,The Addams Family 2,"['Animation', 'Adventure', 'Comedy']","['Oscar Isaac', 'Charlize Theron', 'Chloë Grace Moretz']","['Conrad Vernon', 'Greg Tiernan', 'Laura Brousseau']","Everyone's favorite spooky family is back in the animated comedy sequel, The Addams Family 2. In this all new movie we find Morticia and Gomez distraught that their children are growing up, skipping family dinners, and totally consumed with ""scream time."" To reclaim their bond they decide to cram Wednesday, Pugsley, Uncle Fester and the crew into their haunted camper and hit the road for one last miserable family vacation. Their adventure across America takes them out of their element and into hilarious run-ins with their iconic cousin, It, as well as many new kooky characters. What could possibly go wrong?",01 Oct 2021,28%,https://m.media-amazon.com/images/M/MV5BNzQ5NzJjMDgtNzhjMC00NTQ2LTgzOTUtZThiMWMwYmYwMGYxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,93 min,5.4
66e60d6de2f69f45e61cb32f,tt28814949,2023,Taylor Swift: The Eras Tour,"['Documentary', 'Music']","['Taylor Swift', 'Mike Meadows', 'Max Bernstein']",['Sam Wrench'],"Experience the Eras Tour concert, performed by the one and only Taylor Swift.",12 Oct 2023,,https://m.media-amazon.com/images/M/MV5BMTU1Y2EzYTQtNDE2Zi00YmY0LTlhOTMtNjA1NzVlZTczMTFlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,169 min,8.0
66e25b759a310417bb9e4968,tt10954652,2021,Old,"['Drama', 'Horror', 'Mystery']","['Gael García Bernal', 'Vicky Krieps', 'Rufus Sewell']",['M. Night Shyamalan'],"This summer, visionary filmmaker M. Night Shyamalan unveils a chilling, mysterious new thriller about a family on a tropical holiday who discover that the secluded beach where they are relaxing for a few hours is somehow causing them to age rapidly - reducing their entire lives into a single day.",23 Jul 2021,50%,https://m.media-amazon.com/images/M/MV5BMjJjZGRhM2YtNTU4NC00OWMwLThhYWUtMWUxNDNhMDZlOTNmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,108 min,5.8
66e25b699a310417bb9e4949,tt16527824,2023,Warhorse One,"['Action', 'Drama', 'War']","['Johnny Strong', 'Athena Durner', 'Raj Kala']","['William Kaufman', 'Johnny Strong']","While conducting a rescue mission to evacuate a group of missionaries out of a village in Afghanistan during the US military withdraw of 2021, a seal team helicopter is shot down by a group of insurgents. One of the seal team operators Master Chief Richard Mirko (Johnny Strong), is thrown from the wreckage, miraculously surviving the crash. With the rest of his team killed in action, Mirko continues his search for the missionaries, but finds their vehicle ambushed, the only survivor: a traumatized 5 year old child. Mirko must now guide the child to safety, through a gauntlet of hostile insurgents, and survive the brutal Afghan wilderness.",04 Jul 2023,20%,https://m.media-amazon.com/images/M/MV5BNzM2YWNhOWItNTIwNy00YmU1LTg3MzUtOGNlNzViMjIxYzFkXkEyXkFqcGdeQXVyNDA1NDA2NTk@._V1_SX300.jpg,126 min,5.4
66e25b659a310417bb9e4939,tt8105234,2023,Flamin' Hot,"['Biography', 'Drama', 'History']","['Jesse Garcia', 'Annie Gonzalez', 'Emilio Rivera']",['Eva Longoria'],"This is the inspiring story of Richard Montañez who, as a Frito Lay janitor, helped disrupt the food industry by channeling his Mexican heritage to turn Frito Lay snacks into an iconic global pop culture phenomenon.",09 Jun 2023,58/100,https://m.media-amazon.com/images/M/MV5BMWQ0NWQ4MzEtZGQ3Yi00NGQ5LWJlMDAtNjQzMGUxMjM3Mzg0XkEyXkFqcGdeQXVyMTU5OTc2NTk@._V1_SX300.jpg,99 min,6.7
