_id,imdb_id,year,title,genres,actors,director,plot,release_date,rotten_tomatoes,poster,runtime,imdb_rating
66df523da244d12c42351461,tt1289403,2018,The Guernsey Literary and Potato Peel Pie Society,"['Drama', 'Romance', 'War']","['Jessica Brown Findlay', 'Tom Courtenay', 'Michiel Huisman']",['Mike Newell'],"A correspondence begins between Juliet Ashton (Lily James) and members of The Guernsey Literary and Potato Peel Pie Society, with them sharing their experiences of Nazi-occupied Guernsey Island. When an idea for a book catches Juliet, she goes to visit the island, making life-long friends and taking life changing steps along the way. This book is told by way of letters, and as the reader, you become enchanted by the writers of them and the love Juliet comes to feel for each of the Islanders; Dawsey Adams (Michiel Huisman), Amelia Maugery (Dame Penelope Wilton), Isola Pribby (Katherine Parkinson), Eben Ramsey (Sir Tom Courtenay), Kit (Florence Keen), and Elizabeth McKenna (Jessica Brown Findlay).",10 Aug 2018,81%,https://m.media-amazon.com/images/M/MV5BNjIyNzhhMmQtMjNlZS00MGRkLWE0ODgtY2E4MGMzMjk2M2IzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,124 min,7.3
66d7ae8cc6dc28fe94974005,tt4244994,2021,The Last Duel,"['Action', 'Drama', 'History']","['Matt Damon', 'Adam Driver', 'Jodie Comer']",['Ridley Scott'],"Based on the true story of France's last trial by combat in the Middle Ages. Knight Jean de Carrouges challenges his former friend Jacques Le Gris to a duel after Jean's wife Marguerite accuses Le Gris of rape. Told in multiple ""Rashomon-style"" points of view.",15 Oct 2021,85%,https://m.media-amazon.com/images/M/MV5BZGExZTUzYWQtYWJjZi00OTI4LTk4OGYtNTA2YzcwMmNiZTMxXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,152 min,7.4
66d5aaaeb98715a0131a8b49,tt3498820,2016,Captain America: Civil War,"['Action', 'Sci-Fi']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson']","['Anthony Russo', 'Joe Russo']","With many people fearing the actions of super heroes, the government decides to push for the Hero Registration Act, a law that limits a hero's actions. This results in a division in The Avengers. Iron Man stands with this Act, claiming that their actions must be kept in check otherwise cities will continue to be destroyed, but Captain America feels that saving the world is daring enough and that they cannot rely on the government to protect the world. This escalates into an all-out war between Team Iron Man (Iron Man, Black Panther, Vision, Black Widow, War Machine, and Spider-Man) and Team Captain America (Captain America, Bucky Barnes, Falcon, Scarlet Witch, Hawkeye, and Ant Man) while a new villain emerges.",06 May 2016,90%,https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_SX300.jpg,147 min,7.8
66d7ae8dc6dc28fe94974006,tt0240772,2001,Ocean's Eleven,"['Crime', 'Thriller']","['George Clooney', 'Brad Pitt', 'Julia Roberts']",['Steven Soderbergh'],"Danny Ocean wants to score the biggest heist in history. He combines an eleven member team, including Frank Catton, Rusty Ryan and Linus Caldwell. Their target? The Bellagio, the Mirage and the MGM Grand. All casinos owned by Terry Benedict. It's not going to be easy, as they plan to get in secretly and out with $150 million.",07 Dec 2001,83%,https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,116 min,7.7
66d5c9c266b2f0d84bfd53b4,tt7069210,2021,The Conjuring: The Devil Made Me Do It,"['Horror', 'Mystery', 'Thriller']","['Patrick Wilson', 'Vera Farmiga', ""Ruairi O'Connor""]",['Michael Chaves'],"A chilling story of terror, murder and unknown evil that shocked even experienced real-life paranormal investigators Ed and Lorraine Warren. One of the most sensational cases from their files, it starts with a fight for the soul of a young boy, then takes them beyond anything they'd ever seen before, to mark the first time in U.S. history that a murder suspect would claim demonic possession as a defense.",04 Jun 2021,55%,https://m.media-amazon.com/images/M/MV5BOWRkOTYzZTQtMzQwNi00NDYwLTk4NjUtN2FjYTI4Y2UzM2RjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,112 min,6.3
66d7ae8dc6dc28fe94974007,tt5362988,2017,Wind River,"['Crime', 'Drama', 'Mystery']","['Elizabeth Olsen', 'Jeremy Renner', 'Graham Greene']",['Taylor Sheridan'],"East of Boulder Flats, deep into the vast and unforgiving white territory of the Wind River Indian Reservation, the seasoned game tracker, Cory Lambert, discovers the frozen body of the young Native American, Natalie. As this is a federal crime, the F.B.I. dispatches the inexperienced but courageous agent Jane Banner to lead the investigation, however, the unprepared outsider will soon team up with Cory to unravel the mystery of Natalie's murder. Before long, Cory will inevitably have to face his own past, while at the same time, both he and Jane are thirsting to see justice done. In the end, will this be a fruitful alliance?",18 Aug 2017,87%,https://m.media-amazon.com/images/M/MV5BMTUyMjU1OTUwM15BMl5BanBnXkFtZTgwMDg1NDQ2MjI@._V1_SX300.jpg,107 min,7.7
66d7ae8ec6dc28fe94974008,tt4761112,2021,The Mauritanian,"['Biography', 'Crime', 'Drama']","['Tahar Rahim', 'Nouhe Hamady Bari', 'Saadna Hamoud']",['Kevin Macdonald'],"Based on the NY Times best-selling memoir ""Guantánamo Diary"" by Mohamedou Ould Slahi, this is the true story of Slahi's fight for freedom after being detained and imprisoned without charge by the U.S. Government for years. Alone and afraid, Slahi finds allies in defense attorney Nancy Hollander and her associate Teri Duncan who battle the U.S. government in a fight for justice that tests their commitment to the law and their client at every turn. Their controversial advocacy, along with evidence uncovered by a formidable military prosecutor, Lt. Colonel Stuart Couch, uncovers shocking truths and ultimately proves that the human spirit cannot be locked up.",02 Mar 2021,75%,https://m.media-amazon.com/images/M/MV5BODJlMzdlYzItMzRkNi00NTE0LTliZjQtMTllNzkxNDVhNjkxXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,129 min,7.5
66d5ccd466b2f0d84bfd54aa,tt7131622,2019,Once Upon a Time... in Hollywood,"['Comedy', 'Drama']","['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie']",['Quentin Tarantino'],"Quentin Tarantino's Once Upon a Time... in Hollywood visits 1969 Los Angeles, where everything is changing, as TV star Rick Dalton (Leonardo DiCaprio) and his longtime stunt double Cliff Booth (Brad Pitt) make their way around an industry they hardly recognize anymore. The ninth film from the writer-director features a large ensemble cast and multiple storylines in a tribute to the final moments of Hollywood's golden age.",26 Jul 2019,86%,https://m.media-amazon.com/images/M/MV5BOTg4ZTNkZmUtMzNlZi00YmFjLTk1MmUtNWQwNTM0YjcyNTNkXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,161 min,7.6
66d7ae8ec6dc28fe94974009,tt1091191,2013,Lone Survivor,"['Action', 'Biography', 'Drama']","['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch']",['Peter Berg'],"Marcus Luttrell, a Navy Seal, and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. After running into mountain herders and capturing them, they were left with no choice but to follow their rules of engagement or be imprisoned. Now Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",10 Jan 2014,75%,https://m.media-amazon.com/images/M/MV5BMjA0NTgwOTk5Ml5BMl5BanBnXkFtZTcwMjE3NDc5OQ@@._V1_SX300.jpg,121 min,7.5
66d7ae8ec6dc28fe9497400a,tt1809398,2014,Unbroken,"['Action', 'Biography', 'Drama']","[""Jack O'Connell"", 'Miyavi', 'Domhnall Gleeson']",['Angelina Jolie'],"The life of Louis Zamperini, an Olympic athlete who joined the armed forces during the second world war. Only to be captured by the Japanese navy after a plane crash in the Pacific. During his capture, Louie must continue his fight by surviving through the war.",25 Dec 2014,52%,https://m.media-amazon.com/images/M/MV5BMTY3ODg2OTgyOF5BMl5BanBnXkFtZTgwODk1OTAwMzE@._V1_SX300.jpg,137 min,7.2
66d7ae8fc6dc28fe9497400b,tt1648204,2011,Lemonade Mouth,"['Comedy', 'Drama', 'Family']","['Bridgit Mendler', 'Adam Hicks', 'Hayley Kiyoko']",['Patricia Riggen'],"""Lemonade Mouth"" tells kids and tweens that building your confidence rocks and finding your destiny rules. The story follows five disparate high school students - Olivia (Bridgit Mendler), Mo (Naomi Scott), Charlie (Blake Michael), Stella (Hayley Kiyoko), and Wen (Adam Hicks) who meet in detention. They realize they are destined to rock, and ultimately form a band that becomes a champion for students sidelined by the high school elite.",15 Apr 2011,80%,https://m.media-amazon.com/images/M/MV5BMmUzZmM5YzctZDQ1NS00YjJkLWJjNTktYTk5M2I2N2MxMDU0XkEyXkFqcGdeQXVyMTIwMjY0NjQz._V1_SX300.jpg,103 min,6.9
66d7ae8fc6dc28fe9497400c,tt9620292,2020,Promising Young Woman,"['Crime', 'Drama', 'Mystery']","['Carey Mulligan', 'Bo Burnham', 'Alison Brie']",['Emerald Fennell'],"Pushing thirty, and defined by a hideous crime involving her bosom friend, Nina, emotionally scarred medical school dropout, Cassie, knows firsthand that some wounds never heal. Leading an uneventful existence, still living with her parents, waiting tables at a cheap coffee shop to earn a living, Cassie has found the perfect way to deal with the painful past. Dressed to kill, at night, Cassie frequents the local bars and nightclubs, pretending to be dead-drunk, utterly helpless and vulnerable. And, every week, lethally beautiful Cassie is on the prowl for all sorts of nocturnal predators and other wolves in sheep's clothing, who are unaware that, sometimes, the hunter can become the prey. Then, Ryan, a kindly and caring old classmate who is the bee's knees, enters the picture, and just like that, Cassie wants out. However, everybody knows that breaking bad habits is easier said than done. Could Ryan be the one?",25 Dec 2020,90%,https://m.media-amazon.com/images/M/MV5BOTgzMzE4MGItZDgxYS00ZGEwLWE3YTctZWY3ZDAyMTk0ZGU4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,113 min,7.5
66d7ae90c6dc28fe9497400d,tt4257926,2016,Miracles from Heaven,"['Biography', 'Drama', 'Family']","['Jennifer Garner', 'Kylie Rogers', 'Martin Henderson']",['Patricia Riggen'],"MIRACLES FROM HEAVEN is based on the incredible true story of the Beam family. When Christy (Jennifer Garner) discovers her 10-year-old daughter Anna (Kylie Rogers) has a rare, incurable disease, she becomes a ferocious advocate for her daughter's healing as she searches for a solution. After Anna has a freak accident, an extraordinary miracle unfolds in the wake of her dramatic rescue that leaves medical specialists mystified, her family restored, and their community inspired.",16 Mar 2016,45%,https://m.media-amazon.com/images/M/MV5BMjkyOTI5NzgxMl5BMl5BanBnXkFtZTgwNjg4MzQzNzE@._V1_SX300.jpg,109 min,7.1
66d7ae90c6dc28fe9497400e,tt2911666,2014,John Wick,"['Action', 'Crime', 'Thriller']","['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen']",['Chad Stahelski'],"With the untimely death of his beloved wife still bitter in his mouth, John Wick, the expert former assassin, receives one final gift from her--a precious keepsake to help John find a new meaning in life now that she is gone. But when the arrogant Russian mob prince, Iosef Tarasov, and his men pay Wick a rather unwelcome visit to rob him of his prized 1969 Mustang and his wife's present, the legendary hitman will be forced to unearth his meticulously concealed identity. Blind with revenge, John will immediately unleash a carefully orchestrated maelstrom of destruction against the sophisticated kingpin, Viggo Tarasov, and his family, who are fully aware of his lethal capacity. Now, only blood can quench the boogeyman's thirst for retribution.",24 Oct 2014,86%,https://m.media-amazon.com/images/M/MV5BMTU2NjA1ODgzMF5BMl5BanBnXkFtZTgwMTM2MTI4MjE@._V1_SX300.jpg,101 min,7.4
66d7ae90c6dc28fe9497400f,tt2397535,2014,Predestination,"['Action', 'Drama', 'Sci-Fi']","['Ethan Hawke', 'Sarah Snook', 'Noah Taylor']","['Michael Spierig', 'Peter Spierig']","PREDESTINATION chronicles the life of a Temporal Agent sent on an intricate series of time-travel journeys designed to ensure the continuation of his law enforcement career for all eternity. Now, on his final assignment, the Agent must pursue the one criminal that has eluded him throughout time.",09 Jan 2015,85%,https://m.media-amazon.com/images/M/MV5BY2NhNTc1OWYtODY0Zi00YjU1LTljNGItNTAzZjY5MjJlNDdmXkEyXkFqcGdeQXVyMTU0NTE4MTkz._V1_SX300.jpg,97 min,7.4
66d7ae91c6dc28fe94974010,tt1821549,2013,Nebraska,['Drama'],"['Bruce Dern', 'Will Forte', 'June Squibb']",['Alexander Payne'],"""NEBRASKA"" is a father-and-son road trip, from Billings, Montana to Lincoln, Nebraska that gets waylaid at a small town in central Nebraska, where the father grew up and has scores to settle. Told with deadpan humor and a unique visual style, it's ultimately the story of a son trying to get through to a father he doesn't understand.",24 Jan 2014,91%,https://m.media-amazon.com/images/M/MV5BYWY3ZDcwNjctMTRmMS00ZWVlLTk4NGItODgxYjU3MjcwNGUxXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SX300.jpg,115 min,7.7
66d7ae91c6dc28fe94974011,tt0195685,2000,Erin Brockovich,"['Biography', 'Drama']","['Julia Roberts', 'Albert Finney', 'David Brisbin']",['Steven Soderbergh'],"Erin Brockovich-Ellis is an unemployed single mother, desperate to find a job, but is having no luck. This losing streak even extends to a failed lawsuit against a doctor in a car accident she was in. With no alternative, she successfully browbeats her lawyer to give her a job in compensation for the loss. While no one takes her seriously, with her trashy clothes and earthy manners, that soon changes when she begins to investigate a suspicious real estate case involving the Pacific Gas &amp; Electric Company. What she discovers is that the company is trying quietly to buy land that was contaminated by hexavalent chromium, a deadly toxic waste that the company is improperly and illegally dumping and, in turn, poisoning the residents in the area. As she digs deeper, Erin finds herself leading point in a series of events that would involve her law firm in one of the biggest class action lawsuits in American history against a multi-billion dollar corporation.",17 Mar 2000,85%,https://m.media-amazon.com/images/M/MV5BYTA1NWRkNTktNDMxNS00NjE4LWEzMDAtNzA3YzlhYzRhNDA4L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,131 min,7.4
66d7ae91c6dc28fe94974012,tt0099785,1990,Home Alone,"['Comedy', 'Family']","['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern']",['Chris Columbus'],"It is Christmas time and the McCallister family is preparing for a vacation in Paris, France. But the youngest in the family, Kevin (Macaulay Culkin), got into a scuffle with his older brother Buzz (Devin Ratray) and was sent to his room, which is on the third floor of his house. Then, the next morning, while the rest of the family was in a rush to make it to the airport on time, they completely forgot about Kevin, who now has the house all to himself. Being home alone was fun for Kevin, having a pizza all to himself, jumping on his parents' bed, and making a mess. Then, Kevin discovers about two burglars, Harry (Joe Pesci) and Marv (Daniel Stern), about to rob his house on Christmas Eve. Kevin acts quickly by wiring his own house with makeshift booby traps to stop the burglars and to bring them to justice.",16 Nov 1990,66%,https://m.media-amazon.com/images/M/MV5BMzFkM2YwOTQtYzk2Mi00N2VlLWE3NTItN2YwNDg1YmY0ZDNmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,103 min,7.7
66d7ae92c6dc28fe94974013,tt1563738,2011,One Day,"['Drama', 'Romance']","['Anne Hathaway', 'Jim Sturgess', 'Patricia Clarkson']",['Lone Scherfig'],"Emma and Dexter meet on the night of their university graduation. We see them every year on the anniversary of that date - July 15th. Emma is smart but success doesn't come quickly for her, whereas for Dexter, success and women come very easily. Through the years they grow apart as their lives take different directions and they meet other people. But as they grow apart from those other people and their lives start taking opposite directions again, Emma and Dexter find that they belong with each other.",19 Aug 2011,36%,https://m.media-amazon.com/images/M/MV5BMTQ3NTg2MDI3NF5BMl5BanBnXkFtZTcwMjc5MTA1NA@@._V1_SX300.jpg,107 min,7.0
66d5cbc866b2f0d84bfd5455,tt4912910,2018,Mission: Impossible - Fallout,"['Action', 'Adventure', 'Thriller']","['Tom Cruise', 'Henry Cavill', 'Ving Rhames']",['Christopher McQuarrie'],"Two years after Ethan Hunt had successfully captured Solomon Lane, the remnants of the Syndicate have reformed into another organization called the Apostles. Under the leadership of a mysterious fundamentalist known only as John Lark, the organization is planning on acquiring three plutonium cores. Ethan and his team are sent to Berlin to intercept them, but the mission fails when Ethan saves Luther and the Apostles escape with the plutonium. With CIA agent August Walker joining the team, Ethan and his allies must now find the plutonium cores before it's too late.",27 Jul 2018,97%,https://m.media-amazon.com/images/M/MV5BNjRlZmM0ODktY2RjNS00ZDdjLWJhZGYtNDljNWZkMGM5MTg0XkEyXkFqcGdeQXVyNjAwMjI5MDk@._V1_SX300.jpg,147 min,7.7
66d7ae92c6dc28fe94974014,tt0121766,2005,Star Wars: Episode III - Revenge of the Sith,"['Action', 'Adventure', 'Fantasy']","['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor']",['George Lucas'],"Nearly three years have passed since the beginning of the Clone Wars. The Republic, with the help of the Jedi, take on Count Dooku and the Separatists. With a new threat rising, the Jedi Council sends Obi-Wan Kenobi and Anakin Skywalker to aid the captured Chancellor. Anakin feels he is ready to be promoted to Jedi Master. Obi-Wan is hunting down the Separatist General, Grievous. When Anakin has future visions of pain and suffering coming Padmé's way, he sees Master Yoda for counsel. When Darth Sidious executes Order 66, it destroys most of all the Jedi have built. Experience the birth of Darth Vader. Feel the betrayal that leads to hatred between two brothers. And witness the power of hope.",19 May 2005,79%,https://m.media-amazon.com/images/M/MV5BNTc4MTc3NTQ5OF5BMl5BanBnXkFtZTcwOTg0NjI4NA@@._V1_SX300.jpg,140 min,7.6
66d7ae93c6dc28fe94974015,tt0318462,2004,The Motorcycle Diaries,"['Adventure', 'Biography', 'Drama']","['Gael García Bernal', 'Rodrigo de la Serna', 'Mía Maestro']",['Walter Salles'],"In 1952, twenty-three year old medical student Ernesto Guevara de la Serna - Fuser to his friends and later better known as 'Ernesto Che Guevara' - one semester away from graduation, decides to postpone his last semester to accompany his twenty-nine year old biochemist friend 'Alberto Granado' - Mial to his friends - on his four month, 8,000 km long dream motorcycle trip throughout South America starting from their home in Buenos Aires. Their quest is to see things they've only read about in books about the continent on which they live, and to finish that quest on Alberto's thirtieth birthday on the other side of the continent in the Guajira Peninsula in Venezuela. Not all on this trip goes according to their rough plan due to a broken down motorbike, a continual lack of money (they often stretching the truth to gain the favor of a variety of strangers to help them), arguments between the two in their frequent isolation solely with each other, their raging libidos which sometimes get them into trouble, and dealing with Fuser's chronic asthma. But a chance encounter with a couple of Communists in the Chilean desert and an extended visit to the San Pablo Leper Colony in the Perúvian Amazon Basin among other things profoundly affects what each will want to do with his life and the bond each has with the other.",15 Oct 2004,83%,https://m.media-amazon.com/images/M/MV5BOTNmZTgyMzAtMTUwZC00NjAwLTk4MjktODllYTY5YTUwN2YwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,126 min,7.7
66d7ae93c6dc28fe94974016,tt0103939,1992,Chaplin,"['Biography', 'Comedy', 'Drama']","['Robert Downey Jr.', 'Geraldine Chaplin', 'Paul Rhys']",['Richard Attenborough'],"The biography of Charlie Chaplin, filmmaker extraordinaire. From his formative years in England to his highest successes in America, Chaplin's life, work, and loves are followed. While his screen characters were extremely hilarious, the man behind ""The Little Tramp"" was constantly haunted by a sense of loss.",08 Jan 1993,61%,https://m.media-amazon.com/images/M/MV5BZGQ3ZjI3NjgtMjU4OS00OTBiLWE4YmUtYWY4ZTljNTlkNGNjXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,143 min,7.5
66d7ae94c6dc28fe94974017,tt0114388,1995,Sense and Sensibility,"['Drama', 'Romance']","['Emma Thompson', 'Kate Winslet', 'James Fleet']",['Ang Lee'],"When Mr. Dashwood (Tom Wilkinson) dies, he must leave the bulk of his estate to the son by his first marriage, which leaves his second wife and their three daughters Elinor (Dame Emma Thompson), Marianne (Kate Winslet), and Margaret (Emilie François), in straitened circumstances. They are taken in by a kindly cousin, but their lack of fortune affects the marriageability of practical Elinor and romantic Marianne. When Elinor forms an attachment for the wealthy Edward Ferrars (Hugh Grant), his family disapproves and separates them. And though Mrs. Jennings (Elizabeth Spriggs) tries to match the worthy (and rich) Colonel Brandon (Alan Rickman) to her, Marianne finds the dashing and fiery John Willoughby (Greg Wise) more to her taste. Both relationships are sorely tried.",26 Jan 1996,97%,https://m.media-amazon.com/images/M/MV5BZTI1YmI0NTAtMjc4MS00MzE5LWJmYTgtOTVhZTA2NDVjYzczXkEyXkFqcGdeQXVyMTI5ODA1OTU0._V1_SX300.jpg,136 min,7.7
66d5cd5266b2f0d84bfd54cf,tt2179136,2014,American Sniper,"['Action', 'Biography', 'Drama']","['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner']",['Clint Eastwood'],"Chris Kyle (Bradley Cooper) was nothing more than a Texas man who dreamt of becoming a cowboy, but in his thirties he found out that maybe his life needed something different, something where he could express his real talent, something that could help America in its fight against terrorism. So he joined the S.E.A.L.s in order to become a sniper. After marrying Taya (Sienna Miller), Kyle and the other members of the team are called for their first tour of Iraq. Kyle's struggle isn't with his missions, but about his relationship with the reality of the war and, once returned at home, how he manages to handle it with his urban life, his wife, and kids.",16 Jan 2015,72%,https://m.media-amazon.com/images/M/MV5BMTkxNzI3ODI4Nl5BMl5BanBnXkFtZTgwMjkwMjY4MjE@._V1_SX300.jpg,133 min,7.3
66d7ae94c6dc28fe94974018,tt0796366,2009,Star Trek,"['Action', 'Adventure', 'Sci-Fi']","['Chris Pine', 'Zachary Quinto', 'Simon Pegg']",['J.J. Abrams'],"On the day of James T. Kirk's birth, his father dies on his damaged starship in a last stand against a Romulan mining vessel looking for Ambassador Spock, who in this time, has grown on Vulcan disdained by his neighbors for his half-human heritage. 25 years later, James T. Kirk has grown into a young rebellious troublemaker. Challenged by Captain Christopher Pike to realize his potential in Starfleet, he comes to annoy academy instructors like Commander Spock. Suddenly, there is an emergency on Vulcan and the newly-commissioned USS Enterprise is crewed with promising cadets like Nyota Uhura, Hikaru Sulu, Pavel Chekov and even Kirk himself, thanks to Leonard McCoy's medical trickery. Together, this crew will have an adventure in the final frontier where the old legend is altered forever as a new version of the legend begins.",08 May 2009,94%,https://m.media-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_SX300.jpg,127 min,7.9
66d7ae94c6dc28fe94974019,tt0440963,2007,The Bourne Ultimatum,"['Action', 'Mystery', 'Thriller']","['Matt Damon', 'Edgar Ramírez', 'Joan Allen']",['Paul Greengrass'],"Bourne is once again brought out of hiding, this time inadvertently by London-based reporter Simon Ross who is trying to unveil Operation Blackbriar--an upgrade to Project Treadstone--in a series of newspaper columns. Bourne sets up a meeting with Ross and realizes instantly they're being scanned. Information from the reporter stirs a new set of memories, and Bourne must finally, ultimately, uncover his dark past whilst dodging The Company's best efforts in trying to eradicate him.",03 Aug 2007,92%,https://m.media-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,115 min,8.0
66d5c75100f6f300fa6f98a0,tt0118884,1997,Contact,"['Drama', 'Mystery', 'Sci-Fi']","['Jodie Foster', 'Matthew McConaughey', 'Tom Skerritt']",['Robert Zemeckis'],"Astronomer Dr. Ellie Arroway has long been interested in contact to faraway lands, a love fostered in her childhood by her father, Ted Arroway (David Morse), who died when she was nine-years-old, leaving her orphaned. Her current work in monitoring for extraterrestrial life is based on that love and is in part an homage to her father. Ever since funding from the National Science Foundation (N.S.F.) was pulled on her work, which is referred to some, including her N.S.F. superior David Drumlin (Tom Skerritt), as more science fiction than science, Ellie, with a few of her rogue scientist colleagues, have looked for funding from where ever they could get it to continue their work. When Ellie and her colleagues hear chatter originating from the vicinity of the star Vega, Ellie feels vindicated. But that vindication is short lived when others, including politicians, the military, religious leaders, and other scientists, such as Drumlin, try to take over her work. When the messages received from space are decoded, the project takes on a whole new dimension, which strengthens for Ellie the quest for the truth. Thrown into the mix are the unknown person who has up until now funded most of Ellie's work and what his motivations are, and Palmer Joss (Matthew McConaughey), a renowned author and theologian, who despite their fundamental differences in outlook, is mutually attracted to Ellie, that attraction based in part on intellect and their common goal of wanting to know the truth.",11 Jul 1997,68%,https://m.media-amazon.com/images/M/MV5BYWNkYmFiZjUtYmI3Ni00NzIwLTkxZjktN2ZkMjdhMzlkMDc3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,150 min,7.5
66d7ae95c6dc28fe9497401a,tt8637428,2019,The Farewell,"['Comedy', 'Drama']","['Shuzhen Zhao', 'Awkwafina', 'X Mayo']",['Lulu Wang'],A headstrong Chinese-American woman returns to China when her beloved grandmother is diagnosed with terminal cancer. Billi struggles with her family's decision to keep grandma in the dark about her own illness as they all stage an impromptu wedding to see grandma one last time.,09 Aug 2019,97%,https://m.media-amazon.com/images/M/MV5BMWE3MjViNWUtY2VjYS00ZDBjLTllMzYtN2FkY2QwYmRiMDhjXkEyXkFqcGdeQXVyODQzNTE3ODc@._V1_SX300.jpg,100 min,7.5
66d7ae95c6dc28fe9497401b,tt4550098,2016,Nocturnal Animals,"['Drama', 'Thriller']","['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon']",['Tom Ford'],"A ""story inside a story,"" in which the first part follows a woman named Susan who receives a book manuscript from her ex-husband, a man she left 20 years earlier, asking for her opinion. The second element follows the actual manuscript, called ""Nocturnal Animals,"" which revolves around a man whose family vacation turns violent and deadly. It also continues to follow the story of Susan, who finds herself recalling her first marriage and confronting some dark truths about herself.",09 Dec 2016,74%,https://m.media-amazon.com/images/M/MV5BMTYwMzMwMzgxNl5BMl5BanBnXkFtZTgwMTA0MTUzMDI@._V1_SX300.jpg,116 min,7.5
66d7ae96c6dc28fe9497401c,tt3513548,2019,Richard Jewell,"['Biography', 'Crime', 'Drama']","['Paul Walter Hauser', 'Sam Rockwell', 'Brandon Stanley']",['Clint Eastwood'],"Based on the true story of Richard Jewell, a security guard who discovered a bomb and saved many lives at a concert at Centennial Olympic Park during the 1996 Summer Olympics in Atlanta, Georgia. He was seen as a hero by many and a suspect by the FBI and press.",13 Dec 2019,77%,https://m.media-amazon.com/images/M/MV5BOTFlODg1MTEtZTJhOC00OTY1LWE0YzctZjRlODdkYWY5ZDM4XkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_SX300.jpg,131 min,7.5
66df5242a244d12c42351462,tt6320628,2019,Spider-Man: Far from Home,"['Action', 'Adventure', 'Comedy']","['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal']",['Jon Watts'],"Our friendly neighborhood Super Hero decides to join his best friends Ned, MJ, and the rest of the gang on a European vacation. However, Peter's plan to leave super heroics behind for a few weeks are quickly scrapped when he begrudgingly agrees to help Nick Fury uncover the mystery of several elemental creature attacks, creating havoc across the continent.",02 Jul 2019,91%,https://m.media-amazon.com/images/M/MV5BODA5MTY0OWUtNjdlOC00NDI5LWE3NjYtNDM4MDI2MzE4OWUxXkEyXkFqcGdeQXVyOTAzODkzMjI@._V1_SX300.jpg,129 min,7.4
